split,offset,cell_mean_mae
holdout,0.335,0.5370851122561646
holdout,0.34,0.5363702067912591
holdout,0.34500000000000003,0.5356553013263536
holdout,0.35000000000000003,0.534940395861448
holdout,0.355,0.5342254903965428
holdout,0.36,0.5334910917542494
holdout,0.365,0.5327298899930476
holdout,0.37,0.5320922926975554
holdout,0.375,0.5314699798252427
holdout,0.38,0.5308476669529298
holdout,0.385,0.530225354080617
holdout,0.39,0.529603041208304
holdout,0.395,0.5289807283359912
holdout,0.4,0.5283584154636782
holdout,0.405,0.5277013803691432
holdout,0.41000000000000003,0.5270443452746082
holdout,0.41500000000000004,0.526387310180073
holdout,0.42,0.5257302750855378
holdout,0.425,0.5250732399910029
holdout,0.43,0.5244162048964677
holdout,0.435,0.5237591698019326
holdout,0.44,0.5231021347073975
holdout,0.445,0.5224209768058449
holdout,0.45,0.5217322431467165
holdout,0.455,0.5212418747188481
holdout,0.46,0.5207515062909797
holdout,0.465,0.5202471825202085
holdout,0.47000000000000003,0.5198026673618776
holdout,0.47500000000000003,0.5194133090350194
holdout,0.48,0.519023950708161
holdout,0.485,0.5186345923813026
holdout,0.49,0.5182452340544443
holdout,0.495,0.5179603414373147
holdout,0.5,0.5177376497771231
holdout,0.505,0.5175149581169315
holdout,0.51,0.5171785687509368
holdout,0.515,0.5168358628457309
holdout,0.52,0.516493156940525
holdout,0.525,0.5162202277498328
holdout,0.53,0.5160164107335157
holdout,0.535,0.5158125937171988
holdout,0.54,0.5156087767008816
holdout,0.545,0.5154986598440542
holdout,0.55,0.5153789071552225
holdout,0.555,0.5152098123611277
holdout,0.56,0.5151257787047256
holdout,0.5650000000000001,0.5150955727995196
holdout,0.5700000000000001,0.5150653668943138
holdout,0.5750000000000001,0.5151647463160615
holdout,0.58,0.5152734292997446
holdout,0.585,0.5154243770362187
holdout,0.59,0.5156957394457391
holdout,0.595,0.5159332103082098
holdout,0.6,0.5161706811706807
holdout,0.605,0.5164081520331516
holdout,0.61,0.5167556707425124
holdout,0.615,0.5170938501070076
holdout,0.62,0.517424269687427
holdout,0.625,0.5177546892678467
holdout,0.63,0.5180851088482664
holdout,0.635,0.5184070555419235
holdout,0.64,0.5188416417890097
holdout,0.645,0.519404617190801
holdout,0.65,0.5201354554315077
holdout,0.655,0.5209601931937454
holdout,0.66,0.5219364461074983
holdout,0.665,0.5229126990212513
holdout,0.67,0.5238889519350042
holdout,0.675,0.5248201268760475
holdout,0.68,0.5256250834935042
holdout,0.685,0.5264300401109608
holdout,0.6900000000000001,0.5272349967284174
holdout,0.6950000000000001,0.5280381258604939
holdout,0.7000000000000001,0.5288083602557283
holdout,0.705,0.5296872469635624
holdout,0.71,0.5306658146921301
holdout,0.715,0.5318507221336165
holdout,0.72,0.5330376231955177
holdout,0.725,0.5342245242574187
holdout,0.73,0.535604806499543
holdout,0.735,0.5370000408947774
holdout,0.74,0.5383487165855584
holdout,0.745,0.5396702330320747
holdout,0.75,0.5409917494785913
holdout,0.755,0.5423132659251078
holdout,0.76,0.5436347823716242
holdout,0.765,0.5449562988181407
holdout,0.77,0.5463834771466347
holdout,0.775,0.5479133269264845
holdout,0.78,0.5494431767063344
holdout,0.785,0.5511454746520533
holdout,0.79,0.5528836577652365
holdout,0.795,0.5546218408784196
holdout,0.8,0.5563600239916027
holdout,0.805,0.5580186616502404
holdout,0.81,0.559677299308878
holdout,0.8150000000000001,0.5613359369675158
holdout,0.8200000000000001,0.5629945746261534
holdout,0.8250000000000001,0.564653212284791
holdout,0.8300000000000001,0.5663118499434288
holdout,0.835,0.5679704876020664
holdout,0.84,0.569629125260704
holdout,0.845,0.5712609598004333
holdout,0.85,0.5728733011627748
holdout,0.855,0.574485642525116
holdout,0.86,0.5760979838874574
holdout,0.865,0.5777103252497987
holdout,0.87,0.5793226666121402
holdout,0.875,0.5809350079744815
holdout,0.88,0.5825473493368228
holdout,0.885,0.5841432433307432
holdout,0.89,0.5856514180264177
holdout,0.895,0.5871595927220925
holdout,0.9,0.588667767417767
holdout,0.905,0.5901759421134419
holdout,0.91,0.5915550682261209
holdout,0.915,0.5929270249730776
holdout,0.92,0.5942989817200343
holdout,0.925,0.5956709384669909
holdout,0.93,0.5970121934595617
holdout,0.935,0.5983424835398519
holdout,0.9400000000000001,0.599672773620142
holdout,0.9450000000000001,0.6010030637004321
holdout,0.9500000000000001,0.6022894941315994
holdout,0.9550000000000001,0.603536450878556
holdout,0.96,0.6047834076255127
holdout,0.965,0.6060303643724695
holdout,0.97,0.6072653593969383
holdout,0.975,0.6084744373560164
holdout,0.98,0.6096835153150942
holdout,0.985,0.610892593274172
holdout,0.99,0.6120972852683378
holdout,0.995,0.613264696560749
holdout,1.0,0.6146713423029212
external,0.0,0.5430125942014715
external,0.005,0.5422448262709548
external,0.01,0.5415246021918118
external,0.015,0.5408194210042745
external,0.02,0.5401236949400152
external,0.025,0.5394295347834253
external,0.03,0.5387602645717182
external,0.035,0.538115185093286
external,0.04,0.5374823277720941
external,0.045,0.5368550981465472
external,0.05,0.5362334122655049
external,0.055,0.5356341178975204
external,0.06,0.5350438157059384
external,0.065,0.5344694932157957
external,0.07,0.5339454545603141
external,0.075,0.5334360290269025
external,0.08,0.5329570053264063
external,0.085,0.5324971504564104
external,0.09,0.5320460477976755
external,0.095,0.5316183810683361
external,0.1,0.5312025267194515
external,0.105,0.5308175333230379
external,0.11,0.530457403347194
external,0.115,0.5301241845489635
external,0.12,0.5298096268024891
external,0.125,0.5295031075041041
external,0.13,0.5292193237833315
external,0.135,0.5289595622286754
external,0.14,0.5287269164500091
external,0.145,0.5285076888267739
external,0.15,0.5283172447310139
external,0.155,0.5281305946735607
external,0.16,0.5279656484025169
external,0.165,0.5278216659912645
external,0.17,0.527705591769275
external,0.17500000000000002,0.5276041128590945
external,0.18,0.5275253511697735
external,0.185,0.5274683990767933
external,0.19,0.5274258048863386
external,0.195,0.5273855941697302
external,0.2,0.5273708605693874
external,0.20500000000000002,0.527394383855096
external,0.21,0.5274347157848297
external,0.215,0.5274774743733931
external,0.22,0.527540508436246
external,0.225,0.5276513601361623
external,0.23,0.5277954995882257
external,0.23500000000000001,0.527950958003638
external,0.24,0.5281199837340882
external,0.245,0.5283043607986346
external,0.25,0.5285050882049706
external,0.255,0.5287179861507473
external,0.26,0.5289328401629613
external,0.265,0.5291592564628422
external,0.27,0.5294113698039
external,0.275,0.5296948244726573
external,0.28,0.5299814725491999
external,0.28500000000000003,0.5302759218323494
external,0.29,0.5305954662474054
external,0.295,0.5309354260708941
external,0.3,0.5312810183643448
external,0.305,0.5316374371117083
external,0.31,0.5320195106152361
external,0.315,0.5324283513719896
external,0.32,0.5328481289097415
external,0.325,0.5333274071146812
external,0.33,0.5338278236240409
external,0.335,0.5343392935560076
external,0.34,0.5348500779838512
external,0.34500000000000003,0.5353646935069677
external,0.35000000000000003,0.535891154769484
external,0.355,0.5364302478789975
external,0.36,0.536986541489126
external,0.365,0.5375523988058448
external,0.37,0.5381476615921607
external,0.375,0.5387848081176179
external,0.38,0.5394182025349445
external,0.385,0.5400505772215963
external,0.39,0.5407012475257554
external,0.395,0.5414110483981925
external,0.4,0.5421349506049434
external,0.405,0.5428576509662473
external,0.41000000000000003,0.5436079001929838
external,0.41500000000000004,0.5443833817397032
external,0.42,0.5452006370207099
external,0.425,0.5460403391229266
external,0.43,0.5469054236420664
external,0.435,0.5477922319442384
external,0.44,0.5487077940238274
external,0.445,0.5496353273705292
external,0.45,0.5505652535178778
external,0.455,0.5515145252024843
external,0.46,0.5524824069699524
external,0.465,0.5534851348057594
external,0.47000000000000003,0.5544931910887347
external,0.47500000000000003,0.5555119069907289
external,0.48,0.5565477418492492
external,0.485,0.5576238525518822
external,0.49,0.558732880290496
external,0.495,0.559891564023159
external,0.5,0.5610522675017201
external,0.505,0.5622530257749095
external,0.51,0.5634561063351293
external,0.515,0.5647183920089908
external,0.52,0.5660214736445601
external,0.525,0.5673415703506203
external,0.53,0.5686725755089926
external,0.535,0.5700241328144634
external,0.54,0.5714290897468132
external,0.545,0.5728662682962423
external,0.55,0.5743185429673707
external,0.555,0.5757861732767328
external,0.56,0.577280823006303
external,0.5650000000000001,0.5787900016444353
external,0.5700000000000001,0.5803148857602247
external,0.5750000000000001,0.5818524417459009
external,0.58,0.5834513242775642
external,0.585,0.5851106565364578
external,0.59,0.5867944447261118
external,0.595,0.5884654582577167
external,0.6,0.5901533347462352
external,0.605,0.5918578921333655
external,0.61,0.5936212242265504
external,0.615,0.5954040844307318
external,0.62,0.5972395952443625
external,0.625,0.5991033746512069
external,0.63,0.6009797993075385
external,0.635,0.6028686536530145
external,0.64,0.6047909562697809
external,0.645,0.6067403922279219
external,0.65,0.6087005808124724
external,0.655,0.6106693878736554
external,0.66,0.6126448688876959
external,0.665,0.6146341514206037
external,0.67,0.6166355126431866
external,0.675,0.6186475364336396
external,0.68,0.6206592075415054
external,0.685,0.6226901179240281
external,0.6900000000000001,0.6247540325478297
external,0.6950000000000001,0.6268659422585218
external,0.7000000000000001,0.6289764000759761
external,0.705,0.6311102004332884
external,0.71,0.6332961921760717
external,0.715,0.6355150943427029
external,0.72,0.6377263457411074
external,0.725,0.6399402688083996
external,0.73,0.6421803489239829
external,0.735,0.6444560975044296
external,0.74,0.6467397498047291
external,0.745,0.6490212566194284
external,0.75,0.6513441149029447
external,0.755,0.6536843933921832
external,0.76,0.6560389505753551
external,0.765,0.6583827005568584
external,0.77,0.6607332492561089
external,0.775,0.6630994651617813
external,0.78,0.6654839259359142
external,0.785,0.6678589975280101
external,0.79,0.6702506719334803
external,0.795,0.6726586678305745
external,0.8,0.675098902808599
external,0.805,0.6775248280205086
external,0.81,0.6799749134547212
external,0.8150000000000001,0.6824798418787611
external,0.8200000000000001,0.6850014072606145
external,0.8250000000000001,0.6875083112728121
external,0.8300000000000001,0.690038526001448
external,0.835,0.6925881296658815
external,0.84,0.6951377333303148
external,0.845,0.6976598333923566
external,0.85,0.7001776169697403
external,0.855,0.7027114031204017
external,0.86,0.7052538740847015
external,0.865,0.7077922089497327
external,0.87,0.7103198835098814
external,0.875,0.7128859394512911
external,0.88,0.7155009049086598
external,0.885,0.7181325079959414
external,0.89,0.7207437182050717
external,0.895,0.723374030617937
external,0.9,0.7260169606920467
external,0.905,0.728692911151344
external,0.91,0.7313341349909772
external,0.915,0.7339840238701605
external,0.92,0.7366562882067039
external,0.925,0.739348476780885
external,0.93,0.7420082517125239
external,0.935,0.7446794937369617
external,0.9400000000000001,0.7473674218616777
external,0.9450000000000001,0.7500780269997824
external,0.9500000000000001,0.7527842265450123
external,0.9550000000000001,0.7554888413389108
external,0.96,0.7582613799530554
external,0.965,0.7610520755907746
external,0.97,0.7638375899228896
external,0.975,0.7666005529886567
external,0.98,0.769410769405525
external,0.985,0.7722336942550488
external,0.99,0.7750521444054383
external,0.995,0.7778325596131876
external,1.0,0.780619867530174
