split,target,bounded_target,model,row_id,cell_key,prefix_g1_count,actual,prediction
holdout,generation,True,pure,2089,Experiment_9|cell_2.106,5,0.36363636363636365,1.2727272727272727
holdout,generation,True,pure,2090,Experiment_9|cell_2.106,6,0.18181818181818182,1.0909090909090908
holdout,generation,True,pure,2091,Experiment_9|cell_2.95,5,2.0,1.2727272727272727
holdout,generation,True,pure,2092,Experiment_9|cell_2.95,6,1.8181818181818181,1.0909090909090908
holdout,generation,True,pure,2093,Experiment_9|cell_2.95,7,1.6363636363636365,0.9090909090909092
holdout,generation,True,pure,2094,Experiment_9|cell_2.95,8,1.4545454545454546,0.7272727272727273
holdout,generation,True,pure,2095,Experiment_9|cell_2.95,9,1.2727272727272727,0.5454545454545454
holdout,generation,True,pure,2096,Experiment_9|cell_2.95,10,1.0909090909090908,0.36363636363636354
holdout,generation,True,pure,2097,Experiment_9|cell_2.95,11,0.9090909090909091,0.1818181818181821
holdout,generation,True,pure,2098,Experiment_9|cell_2.95,12,0.7272727272727273,0.0
holdout,generation,True,pure,2099,Experiment_9|cell_2.95,13,0.5454545454545454,0.0
holdout,generation,True,pure,2100,Experiment_9|cell_2.95,14,0.36363636363636365,0.0
holdout,generation,True,pure,2101,Experiment_9|cell_2.95,15,0.18181818181818182,0.0
holdout,generation,True,pure,2102,Experiment_9|cell_2.96,5,0.7272727272727273,1.2727272727272727
holdout,generation,True,pure,2103,Experiment_9|cell_2.96,6,0.5454545454545454,1.0909090909090908
holdout,generation,True,pure,2104,Experiment_9|cell_2.96,7,0.36363636363636365,0.9090909090909092
holdout,generation,True,pure,2105,Experiment_9|cell_2.96,8,0.18181818181818182,0.7272727272727273
holdout,generation,True,pure,2106,Experiment_9|cell_2.97,5,1.6363636363636365,1.2727272727272727
holdout,generation,True,pure,2107,Experiment_9|cell_2.97,6,1.4545454545454546,1.0909090909090908
holdout,generation,True,pure,2108,Experiment_9|cell_2.97,7,1.2727272727272727,0.9090909090909092
holdout,generation,True,pure,2109,Experiment_9|cell_2.97,8,1.0909090909090908,0.7272727272727273
holdout,generation,True,pure,2110,Experiment_9|cell_2.97,9,0.9090909090909091,0.5454545454545454
holdout,generation,True,pure,2111,Experiment_9|cell_2.97,10,0.7272727272727273,0.36363636363636354
holdout,generation,True,pure,2112,Experiment_9|cell_2.97,11,0.5454545454545454,0.1818181818181821
holdout,generation,True,pure,2113,Experiment_9|cell_2.97,12,0.36363636363636365,0.0
holdout,generation,True,pure,2114,Experiment_9|cell_2.97,13,0.18181818181818182,0.0
holdout,generation,True,pure,2115,Experiment_9|cell_2.98,5,1.0909090909090908,1.2727272727272727
holdout,generation,True,pure,2116,Experiment_9|cell_2.98,6,0.9090909090909091,1.0909090909090908
holdout,generation,True,pure,2117,Experiment_9|cell_2.98,7,0.7272727272727273,0.9090909090909092
holdout,generation,True,pure,2118,Experiment_9|cell_2.98,8,0.5454545454545454,0.7272727272727273
holdout,generation,True,pure,2119,Experiment_9|cell_2.98,9,0.36363636363636365,0.5454545454545454
holdout,generation,True,pure,2120,Experiment_9|cell_2.98,10,0.18181818181818182,0.36363636363636354
holdout,generation,True,pure,2121,Experiment_9|cell_2.99,5,1.8181818181818181,1.2727272727272727
holdout,generation,True,pure,2122,Experiment_9|cell_2.99,6,1.6363636363636365,1.0909090909090908
holdout,generation,True,pure,2123,Experiment_9|cell_2.99,7,1.4545454545454546,0.9090909090909092
holdout,generation,True,pure,2124,Experiment_9|cell_2.99,8,1.2727272727272727,0.7272727272727273
holdout,generation,True,pure,2125,Experiment_9|cell_2.99,9,1.0909090909090908,0.5454545454545454
holdout,generation,True,pure,2126,Experiment_9|cell_2.99,10,0.9090909090909091,0.36363636363636354
holdout,generation,True,pure,2127,Experiment_9|cell_2.99,11,0.7272727272727273,0.1818181818181821
holdout,generation,True,pure,2128,Experiment_9|cell_2.99,12,0.5454545454545454,0.0
holdout,generation,True,pure,2129,Experiment_9|cell_2.99,13,0.36363636363636365,0.0
holdout,generation,True,pure,2130,Experiment_9|cell_2.99,14,0.18181818181818182,0.0
holdout,generation,True,relational,2044,Experiment_9|cell_2.100,5,2.0,1.4947368421052638
holdout,generation,True,relational,2045,Experiment_9|cell_2.100,6,2.0,1.3263157894736826
holdout,generation,True,relational,2046,Experiment_9|cell_2.100,7,1.8181818181818181,1.1789473684210534
holdout,generation,True,relational,2047,Experiment_9|cell_2.100,8,1.6363636363636365,1.031578947368424
holdout,generation,True,relational,2048,Experiment_9|cell_2.100,9,1.4545454545454546,0.9052631578947401
holdout,generation,True,relational,2049,Experiment_9|cell_2.100,10,1.2727272727272727,0.6947368421052624
holdout,generation,True,relational,2050,Experiment_9|cell_2.100,11,1.0909090909090908,0.5473684210526333
holdout,generation,True,relational,2051,Experiment_9|cell_2.100,12,0.9090909090909091,0.4000000000000037
holdout,generation,True,relational,2052,Experiment_9|cell_2.100,13,0.7272727272727273,0.21052631578947767
holdout,generation,True,relational,2053,Experiment_9|cell_2.100,14,0.5454545454545454,0.06315789473684208
holdout,generation,True,relational,2054,Experiment_9|cell_2.100,15,0.36363636363636365,0.0
holdout,generation,True,relational,2055,Experiment_9|cell_2.100,16,0.18181818181818182,0.0
holdout,generation,True,relational,2056,Experiment_9|cell_2.101,5,0.18181818181818182,1.452631578947369
holdout,generation,True,relational,2057,Experiment_9|cell_2.102,5,2.0,1.5368421052631585
holdout,generation,True,relational,2058,Experiment_9|cell_2.102,6,2.0,1.4105263157894745
holdout,generation,True,relational,2059,Experiment_9|cell_2.102,7,2.0,1.3052631578947376
holdout,generation,True,relational,2060,Experiment_9|cell_2.102,8,1.8181818181818181,1.1578947368421082
holdout,generation,True,relational,2061,Experiment_9|cell_2.102,9,1.6363636363636365,1.0105263157894726
holdout,generation,True,relational,2062,Experiment_9|cell_2.102,10,1.4545454545454546,0.9052631578947401
holdout,generation,True,relational,2063,Experiment_9|cell_2.102,11,1.2727272727272727,0.7368421052631595
holdout,generation,True,relational,2064,Experiment_9|cell_2.102,12,1.0909090909090908,0.6105263157894751
holdout,generation,True,relational,2065,Experiment_9|cell_2.102,13,0.9090909090909091,0.5052631578947364
holdout,generation,True,relational,2066,Experiment_9|cell_2.102,14,0.7272727272727273,0.3157894736842102
holdout,generation,True,relational,2067,Experiment_9|cell_2.102,15,0.5454545454545454,0.18947368421052602
holdout,generation,True,relational,2068,Experiment_9|cell_2.102,16,0.36363636363636365,0.02105263157895143
holdout,generation,True,relational,2069,Experiment_9|cell_2.102,17,0.18181818181818182,0.0
holdout,generation,True,relational,2070,Experiment_9|cell_2.103,5,0.7272727272727273,1.452631578947369
holdout,generation,True,relational,2071,Experiment_9|cell_2.103,6,0.5454545454545454,1.3263157894736826
holdout,generation,True,relational,2072,Experiment_9|cell_2.103,7,0.36363636363636365,1.0736842105263147
holdout,generation,True,relational,2073,Experiment_9|cell_2.103,8,0.18181818181818182,0.8842105263157884
holdout,generation,True,relational,2074,Experiment_9|cell_2.104,5,1.8181818181818181,1.3473684210526344
holdout,generation,True,relational,2075,Experiment_9|cell_2.104,6,1.6363636363636365,1.157894736842108
holdout,generation,True,relational,2076,Experiment_9|cell_2.104,7,1.4545454545454546,0.9894736842105274
holdout,generation,True,relational,2077,Experiment_9|cell_2.104,8,1.2727272727272727,0.8000000000000012
holdout,generation,True,relational,2078,Experiment_9|cell_2.104,9,1.0909090909090908,0.6736842105263172
holdout,generation,True,relational,2079,Experiment_9|cell_2.104,10,0.9090909090909091,0.5052631578947364
holdout,generation,True,relational,2080,Experiment_9|cell_2.104,11,0.7272727272727273,0.3157894736842104
holdout,generation,True,relational,2081,Experiment_9|cell_2.104,12,0.5454545454545454,0.1473684210526356
holdout,generation,True,relational,2082,Experiment_9|cell_2.104,13,0.36363636363636365,0.0
holdout,generation,True,relational,2083,Experiment_9|cell_2.104,14,0.18181818181818182,0.0
holdout,generation,True,relational,2084,Experiment_9|cell_2.105,5,0.9090909090909091,1.5157894736842108
holdout,generation,True,relational,2085,Experiment_9|cell_2.105,6,0.7272727272727273,1.3684210526315796
holdout,generation,True,relational,2086,Experiment_9|cell_2.105,7,0.5454545454545454,1.1999999999999986
holdout,generation,True,relational,2087,Experiment_9|cell_2.105,8,0.36363636363636365,0.9473684210526305
holdout,generation,True,relational,2088,Experiment_9|cell_2.105,9,0.18181818181818182,0.6736842105263172
holdout,generation,True,relational,2089,Experiment_9|cell_2.106,5,0.36363636363636365,1.3894736842105266
holdout,generation,True,relational,2090,Experiment_9|cell_2.106,6,0.18181818181818182,1.1789473684210532
holdout,generation,True,relational,2091,Experiment_9|cell_2.95,5,2.0,1.4105263157894745
holdout,generation,True,relational,2092,Experiment_9|cell_2.95,6,1.8181818181818181,1.2631578947368407
holdout,generation,True,relational,2093,Experiment_9|cell_2.95,7,1.6363636363636365,1.1157894736842113
holdout,generation,True,relational,2094,Experiment_9|cell_2.95,8,1.4545454545454546,0.9684210526315822
holdout,generation,True,relational,2095,Experiment_9|cell_2.95,9,1.2727272727272727,0.8000000000000012
holdout,generation,True,relational,2096,Experiment_9|cell_2.95,10,1.0909090909090908,0.5894736842105299
holdout,generation,True,relational,2097,Experiment_9|cell_2.95,11,0.9090909090909091,0.463157894736846
holdout,generation,True,relational,2098,Experiment_9|cell_2.95,12,0.7272727272727273,0.29473684210526496
holdout,generation,True,relational,2099,Experiment_9|cell_2.95,13,0.5454545454545454,0.0
holdout,generation,True,relational,2100,Experiment_9|cell_2.95,14,0.36363636363636365,0.0
holdout,generation,True,relational,2101,Experiment_9|cell_2.95,15,0.18181818181818182,0.0
holdout,generation,True,relational,2102,Experiment_9|cell_2.96,5,0.7272727272727273,1.4947368421052638
holdout,generation,True,relational,2103,Experiment_9|cell_2.96,6,0.5454545454545454,1.1789473684210532
holdout,generation,True,relational,2104,Experiment_9|cell_2.96,7,0.36363636363636365,1.0105263157894726
holdout,generation,True,relational,2105,Experiment_9|cell_2.96,8,0.18181818181818182,0.6315789473684204
holdout,generation,True,relational,2106,Experiment_9|cell_2.97,5,1.6363636363636365,1.5157894736842108
holdout,generation,True,relational,2107,Experiment_9|cell_2.97,6,1.4545454545454546,1.3684210526315796
holdout,generation,True,relational,2108,Experiment_9|cell_2.97,7,1.2727272727272727,1.2421052631578955
holdout,generation,True,relational,2109,Experiment_9|cell_2.97,8,1.0909090909090908,1.0947368421052661
holdout,generation,True,relational,2110,Experiment_9|cell_2.97,9,0.9090909090909091,0.842105263157898
holdout,generation,True,relational,2111,Experiment_9|cell_2.97,10,0.7272727272727273,0.6736842105263172
holdout,generation,True,relational,2112,Experiment_9|cell_2.97,11,0.5454545454545454,0.5052631578947366
holdout,generation,True,relational,2113,Experiment_9|cell_2.97,12,0.36363636363636365,0.35789473684210704
holdout,generation,True,relational,2114,Experiment_9|cell_2.97,13,0.18181818181818182,0.1684210526315808
holdout,generation,True,relational,2115,Experiment_9|cell_2.98,5,1.0909090909090908,1.5578947368421057
holdout,generation,True,relational,2116,Experiment_9|cell_2.98,6,0.9090909090909091,1.4315789473684215
holdout,generation,True,relational,2117,Experiment_9|cell_2.98,7,0.7272727272727273,1.2842105263157924
holdout,generation,True,relational,2118,Experiment_9|cell_2.98,8,0.5454545454545454,1.1157894736842113
holdout,generation,True,relational,2119,Experiment_9|cell_2.98,9,0.36363636363636365,0.9052631578947401
holdout,generation,True,relational,2120,Experiment_9|cell_2.98,10,0.18181818181818182,0.5473684210526331
holdout,generation,True,relational,2121,Experiment_9|cell_2.99,5,1.8181818181818181,1.4947368421052638
holdout,generation,True,relational,2122,Experiment_9|cell_2.99,6,1.6363636363636365,1.3684210526315796
holdout,generation,True,relational,2123,Experiment_9|cell_2.99,7,1.4545454545454546,1.1999999999999986
holdout,generation,True,relational,2124,Experiment_9|cell_2.99,8,1.2727272727272727,1.0526315789473693
holdout,generation,True,relational,2125,Experiment_9|cell_2.99,9,1.0909090909090908,0.9263157894736853
holdout,generation,True,relational,2126,Experiment_9|cell_2.99,10,0.9090909090909091,0.7368421052631593
holdout,generation,True,relational,2127,Experiment_9|cell_2.99,11,0.7272727272727273,0.6105263157894754
holdout,generation,True,relational,2128,Experiment_9|cell_2.99,12,0.5454545454545454,0.44210526315789433
holdout,generation,True,relational,2129,Experiment_9|cell_2.99,13,0.36363636363636365,0.18947368421052602
holdout,generation,True,relational,2130,Experiment_9|cell_2.99,14,0.18181818181818182,0.0
holdout,generation,True,fixed_025,2044,Experiment_9|cell_2.100,5,2.0,1.2447368421052638
holdout,generation,True,fixed_025,2045,Experiment_9|cell_2.100,6,2.0,1.0763157894736826
holdout,generation,True,fixed_025,2046,Experiment_9|cell_2.100,7,1.8181818181818181,0.9289473684210534
holdout,generation,True,fixed_025,2047,Experiment_9|cell_2.100,8,1.6363636363636365,0.781578947368424
holdout,generation,True,fixed_025,2048,Experiment_9|cell_2.100,9,1.4545454545454546,0.6552631578947401
holdout,generation,True,fixed_025,2049,Experiment_9|cell_2.100,10,1.2727272727272727,0.44473684210526243
holdout,generation,True,fixed_025,2050,Experiment_9|cell_2.100,11,1.0909090909090908,0.2973684210526333
holdout,generation,True,fixed_025,2051,Experiment_9|cell_2.100,12,0.9090909090909091,0.15000000000000369
holdout,generation,True,fixed_025,2052,Experiment_9|cell_2.100,13,0.7272727272727273,0.0
holdout,generation,True,fixed_025,2053,Experiment_9|cell_2.100,14,0.5454545454545454,0.0
holdout,generation,True,fixed_025,2054,Experiment_9|cell_2.100,15,0.36363636363636365,0.0
holdout,generation,True,fixed_025,2055,Experiment_9|cell_2.100,16,0.18181818181818182,0.0
holdout,generation,True,fixed_025,2056,Experiment_9|cell_2.101,5,0.18181818181818182,1.202631578947369
holdout,generation,True,fixed_025,2057,Experiment_9|cell_2.102,5,2.0,1.2868421052631585
holdout,generation,True,fixed_025,2058,Experiment_9|cell_2.102,6,2.0,1.1605263157894745
holdout,generation,True,fixed_025,2059,Experiment_9|cell_2.102,7,2.0,1.0552631578947376
holdout,generation,True,fixed_025,2060,Experiment_9|cell_2.102,8,1.8181818181818181,0.9078947368421082
holdout,generation,True,fixed_025,2061,Experiment_9|cell_2.102,9,1.6363636363636365,0.7605263157894726
holdout,generation,True,fixed_025,2062,Experiment_9|cell_2.102,10,1.4545454545454546,0.6552631578947401
holdout,generation,True,fixed_025,2063,Experiment_9|cell_2.102,11,1.2727272727272727,0.4868421052631595
holdout,generation,True,fixed_025,2064,Experiment_9|cell_2.102,12,1.0909090909090908,0.36052631578947514
holdout,generation,True,fixed_025,2065,Experiment_9|cell_2.102,13,0.9090909090909091,0.2552631578947364
holdout,generation,True,fixed_025,2066,Experiment_9|cell_2.102,14,0.7272727272727273,0.06578947368421018
holdout,generation,True,fixed_025,2067,Experiment_9|cell_2.102,15,0.5454545454545454,0.0
holdout,generation,True,fixed_025,2068,Experiment_9|cell_2.102,16,0.36363636363636365,0.0
holdout,generation,True,fixed_025,2069,Experiment_9|cell_2.102,17,0.18181818181818182,0.0
holdout,generation,True,fixed_025,2070,Experiment_9|cell_2.103,5,0.7272727272727273,1.202631578947369
holdout,generation,True,fixed_025,2071,Experiment_9|cell_2.103,6,0.5454545454545454,1.0763157894736826
holdout,generation,True,fixed_025,2072,Experiment_9|cell_2.103,7,0.36363636363636365,0.8236842105263147
holdout,generation,True,fixed_025,2073,Experiment_9|cell_2.103,8,0.18181818181818182,0.6342105263157884
holdout,generation,True,fixed_025,2074,Experiment_9|cell_2.104,5,1.8181818181818181,1.0973684210526344
holdout,generation,True,fixed_025,2075,Experiment_9|cell_2.104,6,1.6363636363636365,0.907894736842108
holdout,generation,True,fixed_025,2076,Experiment_9|cell_2.104,7,1.4545454545454546,0.7394736842105274
holdout,generation,True,fixed_025,2077,Experiment_9|cell_2.104,8,1.2727272727272727,0.5500000000000012
holdout,generation,True,fixed_025,2078,Experiment_9|cell_2.104,9,1.0909090909090908,0.4236842105263172
holdout,generation,True,fixed_025,2079,Experiment_9|cell_2.104,10,0.9090909090909091,0.2552631578947364
holdout,generation,True,fixed_025,2080,Experiment_9|cell_2.104,11,0.7272727272727273,0.0657894736842104
holdout,generation,True,fixed_025,2081,Experiment_9|cell_2.104,12,0.5454545454545454,0.0
holdout,generation,True,fixed_025,2082,Experiment_9|cell_2.104,13,0.36363636363636365,0.0
holdout,generation,True,fixed_025,2083,Experiment_9|cell_2.104,14,0.18181818181818182,0.0
holdout,generation,True,fixed_025,2084,Experiment_9|cell_2.105,5,0.9090909090909091,1.2657894736842108
holdout,generation,True,fixed_025,2085,Experiment_9|cell_2.105,6,0.7272727272727273,1.1184210526315796
holdout,generation,True,fixed_025,2086,Experiment_9|cell_2.105,7,0.5454545454545454,0.9499999999999986
holdout,generation,True,fixed_025,2087,Experiment_9|cell_2.105,8,0.36363636363636365,0.6973684210526305
holdout,generation,True,fixed_025,2088,Experiment_9|cell_2.105,9,0.18181818181818182,0.4236842105263172
holdout,generation,True,fixed_025,2089,Experiment_9|cell_2.106,5,0.36363636363636365,1.1394736842105266
holdout,generation,True,fixed_025,2090,Experiment_9|cell_2.106,6,0.18181818181818182,0.9289473684210532
holdout,generation,True,fixed_025,2091,Experiment_9|cell_2.95,5,2.0,1.1605263157894745
holdout,generation,True,fixed_025,2092,Experiment_9|cell_2.95,6,1.8181818181818181,1.0131578947368407
holdout,generation,True,fixed_025,2093,Experiment_9|cell_2.95,7,1.6363636363636365,0.8657894736842113
holdout,generation,True,fixed_025,2094,Experiment_9|cell_2.95,8,1.4545454545454546,0.7184210526315822
holdout,generation,True,fixed_025,2095,Experiment_9|cell_2.95,9,1.2727272727272727,0.5500000000000012
holdout,generation,True,fixed_025,2096,Experiment_9|cell_2.95,10,1.0909090909090908,0.3394736842105299
holdout,generation,True,fixed_025,2097,Experiment_9|cell_2.95,11,0.9090909090909091,0.213157894736846
holdout,generation,True,fixed_025,2098,Experiment_9|cell_2.95,12,0.7272727272727273,0.04473684210526496
holdout,generation,True,fixed_025,2099,Experiment_9|cell_2.95,13,0.5454545454545454,0.0
holdout,generation,True,fixed_025,2100,Experiment_9|cell_2.95,14,0.36363636363636365,0.0
holdout,generation,True,fixed_025,2101,Experiment_9|cell_2.95,15,0.18181818181818182,0.0
holdout,generation,True,fixed_025,2102,Experiment_9|cell_2.96,5,0.7272727272727273,1.2447368421052638
holdout,generation,True,fixed_025,2103,Experiment_9|cell_2.96,6,0.5454545454545454,0.9289473684210532
holdout,generation,True,fixed_025,2104,Experiment_9|cell_2.96,7,0.36363636363636365,0.7605263157894726
holdout,generation,True,fixed_025,2105,Experiment_9|cell_2.96,8,0.18181818181818182,0.38157894736842035
holdout,generation,True,fixed_025,2106,Experiment_9|cell_2.97,5,1.6363636363636365,1.2657894736842108
holdout,generation,True,fixed_025,2107,Experiment_9|cell_2.97,6,1.4545454545454546,1.1184210526315796
holdout,generation,True,fixed_025,2108,Experiment_9|cell_2.97,7,1.2727272727272727,0.9921052631578955
holdout,generation,True,fixed_025,2109,Experiment_9|cell_2.97,8,1.0909090909090908,0.8447368421052661
holdout,generation,True,fixed_025,2110,Experiment_9|cell_2.97,9,0.9090909090909091,0.592105263157898
holdout,generation,True,fixed_025,2111,Experiment_9|cell_2.97,10,0.7272727272727273,0.4236842105263172
holdout,generation,True,fixed_025,2112,Experiment_9|cell_2.97,11,0.5454545454545454,0.25526315789473664
holdout,generation,True,fixed_025,2113,Experiment_9|cell_2.97,12,0.36363636363636365,0.10789473684210704
holdout,generation,True,fixed_025,2114,Experiment_9|cell_2.97,13,0.18181818181818182,0.0
holdout,generation,True,fixed_025,2115,Experiment_9|cell_2.98,5,1.0909090909090908,1.3078947368421057
holdout,generation,True,fixed_025,2116,Experiment_9|cell_2.98,6,0.9090909090909091,1.1815789473684215
holdout,generation,True,fixed_025,2117,Experiment_9|cell_2.98,7,0.7272727272727273,1.0342105263157924
holdout,generation,True,fixed_025,2118,Experiment_9|cell_2.98,8,0.5454545454545454,0.8657894736842113
holdout,generation,True,fixed_025,2119,Experiment_9|cell_2.98,9,0.36363636363636365,0.6552631578947401
holdout,generation,True,fixed_025,2120,Experiment_9|cell_2.98,10,0.18181818181818182,0.29736842105263306
holdout,generation,True,fixed_025,2121,Experiment_9|cell_2.99,5,1.8181818181818181,1.2447368421052638
holdout,generation,True,fixed_025,2122,Experiment_9|cell_2.99,6,1.6363636363636365,1.1184210526315796
holdout,generation,True,fixed_025,2123,Experiment_9|cell_2.99,7,1.4545454545454546,0.9499999999999986
holdout,generation,True,fixed_025,2124,Experiment_9|cell_2.99,8,1.2727272727272727,0.8026315789473693
holdout,generation,True,fixed_025,2125,Experiment_9|cell_2.99,9,1.0909090909090908,0.6763157894736853
holdout,generation,True,fixed_025,2126,Experiment_9|cell_2.99,10,0.9090909090909091,0.4868421052631593
holdout,generation,True,fixed_025,2127,Experiment_9|cell_2.99,11,0.7272727272727273,0.36052631578947536
holdout,generation,True,fixed_025,2128,Experiment_9|cell_2.99,12,0.5454545454545454,0.19210526315789433
holdout,generation,True,fixed_025,2129,Experiment_9|cell_2.99,13,0.36363636363636365,0.0
holdout,generation,True,fixed_025,2130,Experiment_9|cell_2.99,14,0.18181818181818182,0.0
holdout,generation,True,size_child,2044,Experiment_9|cell_2.100,5,2.0,1.214688886953462
holdout,generation,True,size_child,2045,Experiment_9|cell_2.100,6,2.0,1.0427304762987366
holdout,generation,True,size_child,2046,Experiment_9|cell_2.100,7,1.8181818181818181,0.8782008942876058
holdout,generation,True,size_child,2047,Experiment_9|cell_2.100,8,1.6363636363636365,0.740556679512427
holdout,generation,True,size_child,2048,Experiment_9|cell_2.100,9,1.4545454545454546,0.6118742037977316
holdout,generation,True,size_child,2049,Experiment_9|cell_2.100,10,1.2727272727272727,0.3927364772970907
holdout,generation,True,size_child,2050,Experiment_9|cell_2.100,11,1.0909090909090908,0.21271495570609855
holdout,generation,True,size_child,2051,Experiment_9|cell_2.100,12,0.9090909090909091,0.08718744611140217
holdout,generation,True,size_child,2052,Experiment_9|cell_2.100,13,0.7272727272727273,0.0
holdout,generation,True,size_child,2053,Experiment_9|cell_2.100,14,0.5454545454545454,0.0
holdout,generation,True,size_child,2054,Experiment_9|cell_2.100,15,0.36363636363636365,0.0
holdout,generation,True,size_child,2055,Experiment_9|cell_2.100,16,0.18181818181818182,0.0
holdout,generation,True,size_child,2056,Experiment_9|cell_2.101,5,0.18181818181818182,1.1976585163696647
holdout,generation,True,size_child,2057,Experiment_9|cell_2.102,5,2.0,1.2029726038994268
holdout,generation,True,size_child,2058,Experiment_9|cell_2.102,6,2.0,1.0894043278376673
holdout,generation,True,size_child,2059,Experiment_9|cell_2.102,7,2.0,0.9840671170983806
holdout,generation,True,size_child,2060,Experiment_9|cell_2.102,8,1.8181818181818181,0.8106158143437958
holdout,generation,True,size_child,2061,Experiment_9|cell_2.102,9,1.6363636363636365,0.6638734205599846
holdout,generation,True,size_child,2062,Experiment_9|cell_2.102,10,1.4545454545454546,0.5681136412017944
holdout,generation,True,size_child,2063,Experiment_9|cell_2.102,11,1.2727272727272727,0.37169110617142476
holdout,generation,True,size_child,2064,Experiment_9|cell_2.102,12,1.0909090909090908,0.2536071771055419
holdout,generation,True,size_child,2065,Experiment_9|cell_2.102,13,0.9090909090909091,0.13888712076915644
holdout,generation,True,size_child,2066,Experiment_9|cell_2.102,14,0.7272727272727273,0.0
holdout,generation,True,size_child,2067,Experiment_9|cell_2.102,15,0.5454545454545454,0.0
holdout,generation,True,size_child,2068,Experiment_9|cell_2.102,16,0.36363636363636365,0.0
